model,frequency
chatgpt-3.4,1
chatgpt-(march-2023-version),1
bloomberggpt-(50-billion-parameters),1
palm-2-(code-variant),1
megatron-t5-(1.2b),1
canary-1b-(650m),1
xl-net,1
dall-e-2,1
glide,1
imagen,1
gpt2-xl-(1558m),1
ct-bert,1
"stable-diffusion-(sd-v1.4,-860m-parameters)",1
"stable-diffusion-(sd-v2,-860m-parameters)",1
"stable-diffusion-(sd-xl,-3.5b-parameters)",1
pixart-α-(600m-parameters),1
flux-dev,1
flux-schnell,1
llamagen-stage1-(775m-parameters),1
llamagen-stage2-(775m-parameters),1
jurassic2-ultra,1
deepseekllm-7b,1
deepseekllm-67b,1
instructblip-(flan-t5-xxl),1
comet,1
resnet34,1
fpn-resnet34,1
denoising-diffusion-probabilistic-model-(ddpm),1
minerva-(based-on-palm),1
gpt-35-turbo-instruct,1
aquilachat2-34b,1
aquilachat2-7b,1
baichuan2-13b-base,1
baichuan2-7b-base,1
baichuan-7b,1
internlm2-chat-20b,1
internlm2-chat-7b,1
chatmed-consult,1
huatuo-llama-med-chinese,1
chatgpt-3.5-turbo-(154b),1
polycoder-2.7b,1
baichuan2-7b-chat-(7b),1
gpt-4-(~1.7t),1
gflownets,1
palm-2-small,1
palm-2-extra-small,1
flan-t5-large-(0.7b),1
gpt-2-(123m),1
latent-diffusion-model-(ldm-unclip-v2-1),1
gpt-4-(1750b),1
mixtral-8x7b-(46.7b),1
tinygpt-v-(2.7b),1
mobilevlm-(2.7b),1
llava-phi-(2.7b),1
moe-llava-(stablelm-1.6b),1
moe-llava-(phi-2.7b),1
openai-davinci,1
baidu-ernie,1
yandex,1
llava1.5-13b,1
llavanext-v7b,1
llavanext-m7b,1
blip2-2.7b,1
iblip-7b,1
iblip-13b,1
eva-g,1
gpt-3.5-turbo-0301-(chatgpt),1
act3d,1
3d-diffuser-actor,1
text-bison,1
gpt-4-(openai),1
lemur,1
claude2.1,1
mixtral-8x7b-instruct-v0.1-(8-bit-quantization),1
chatgpt-(turbo-versions),1
vicuna-1.3-(7b),1
mistral-instruct-v0.2-(7b),1
gpt-2-s-(124-million-parameters),1
gpt-2-m-(355-million-parameters),1
gpt-2-l-(774-million-parameters),1
gpt-2-xl-(1558-million-parameters),1
llama-2-7b-(7-billion-parameters),1
llama-2-13b-(13-billion-parameters),1
llama-2-70b-(70-billion-parameters),1
deepseek-coder-v2-instruct,1
"llama-3-(8b,-70b)",1
"flan-t5-(3b,-11b)",1
"falcon-(7b,-40b)",1
"vicuna-(7b,-13b,-33b)",1
mixtral-(8*7b),1
llms4ol-(based-on-flan-t5-3b),1
chatgpt-gpt-3.5-turbo,1
blip-2-flan-t5xxl,1
gts-(with-roberta's-pre-trained-embedding),1
graph2tree-(with-roberta's-pre-trained-embedding),1
transformer-based,1
tape,1
esm-1b,1
esm-if1,1
fingpt-(based-on-llama-series),1
swin-unetr,1
clinical-bert,1
gpt-3.5-(text-davinci-002),1
bert-(bert-base-chinese),1
bert-(bert-base-multilingual-cased),1
"albert-(various-sizes-including-base,-large,-xlarge,-xxlarge)",1
qwen-2.0-72b,1
qwen-2.0-8b,1
qwen2-0.5b,1
smollm-1.7b,1
llama-2-70b-32k,1
mistral-nemo-instruct,1
deepseek-prover-v1,1
deepseek-coder-v2-236b,1
gpt-4-(1.7t-parameters),1
chatgpt-3.5-turbo-0613,1
chatgpt-4-0613,1
palm-2-(various-sizes),1
internvl-chat-19b,1
stablelm-1.6b,1
phi2-2.7b,1
phi-3-mini-(3.3b),1
mobillama-(0.5b),1
llava-video,1
chatgpt-(gpt3.5-turbo-0310),1
decoder-only-transformer-model-(depth-2),1
gpt-4-(10-shot),1
gpt-3.5-turbo-(finetune),1
gpt3.5-(175b),1
gpt3.5-curie-(6.7b),1
instructgpt-(175b-parameters),1
baichuan-7b-base,1
xverse-13b,1
internlm-7b-chat,1
tigerbot-base,1
chinese-alpaca-2-7b,1
gogpt2-7b,1
gogpt2-13b,1
ziya-llama-13b,1
belle-llama-2-13b,1
alpaca-v1.0-7b,1
moss-moon-sft,1
chatlaw-13b,1
chatlaw-33b,1
lexilaw,1
wisdom-interrogatory,1
lawgpt-7b-beta1.0,1
lawgpt-7b-beta1.1,1
hanfei,1
fuzi-mingcha,1
weaver-mini-(1.8b),1
weaver-base-(6b),1
weaver-pro-(14b),1
weaver-ultra-(34b),1
llama-3-(various-sizes-including-8b-and-70b),1
llama2-(7b-chat),1
gpt-2-(with-124m-to-1.4b-parameters),1
vit-b/16-(with-286m-parameters),1
vit-l/16-(with-307m-parameters),1
baichuan-(implied-as-baichuan2-7b-and-baichuan2-13b),1
transformers-(no-specific-size-mentioned),1
phi-3-14b,1
google-gemini,1
rad-dino-maira-2-(87m-parameter-vit-b),1
gpt-3-(da-vinci-002),1
xwin-13b,1
gpt-4v-1106,1
phi3-v,1
bert-(330m),1
decoder-only-model-(1b-parameters),1
decoder-only-model-(130m-parameters),1
gpt-4-(two-versions),1
ft:gpt-4o,1
baichuan-chat,1
baichuan-2-chat,1
wizardlm-v1.2,1
vicuna-v1.5-(16k),1
code-llama-instruct,1
code-davinci-002-(gpt-3-family),1
swin-transformer-(pre-trained-on-imagenet-21k),1
bluebert,1
gpt2-medium-(355m),1
gpt4-(1.8t),1
ul2-(32b),1
beit3-large,1
vlmo-large,1
blip2-flan-t5-xl,1
chat-bison-001,1
openchat-13b,1
wizardlm-30b,1
oasst-12b,1
dolly-12b,1
llama-3-8b-inst,1
llama-3-70b-inst,1
mistral-7b-inst,1
saul-7b-inst,1
monot5-(3-billion-parameters),1
roberta-wwm,1
cpt,1
mengzi,1
mathbert,1
mt5-xl,1
sphinx-13b,1
viscot-7b,1
flant5-xl-3b,1
starcoder-1b,1
starcoder-3b,1
starcoder-7b,1
codet5+-220m,1
codet5+-770m,1
codet5+-2b,1
codet5+-6b,1
opt-(6.7b-to-66b),1
bloomz-(7b),1
wizardlm-(13b-to-30b),1
airoboros-(33b-and-65b),1
instruct-gpt-(text-davinci-003),1
qwen-vl-(9.6b),1
universal-transformers,1
openllama-(13b),1
olmo-1b,1
wizardmath,1
internlm2-math,1
codellama-13b-instruct-(13b),1
codellama-7b-instruct-(7b),1
starchat-alpha-(16b),1
mistral-instruct-7b-v0.1-(7b),1
mistral-7b-sft-beta,1
"gpt-3-(350m,-1.3b,-6.7b,-175b)",1
"palm-(8b,-62b,-540b)",1
"flan-palm-(8b,-62b,-540b)",1
"xlm-r-(250m,-560m)",1
mbert-(178m),1
mdeberta-v3-(278m),1
mbart-50-(611m),1
"m2m100-(418m,-1.2b)",1
"xglm-(564m,-1.7b,-2.9b,-4.5b,-7.5b)",1
"bloomz-(560m,-1.1b,-1.7b,-3b,-7.1b)",1
"mt0-(300m,-580m,-1.2b,-3.7b,-13b)",1
"vision-language-models-(e.g.,-clip,-align,-blip-2)",1
"multi-modal-large-language-models-(e.g.,-gpt-4v,-llava,-gemini)",1
minilm,1
qwen2.5-7b-instruct,1
qwen2.5-14b-instruct,1
yi-1.5-6b-chat,1
command-35b-base,1
mistral-instruct-v0.2-7b,1
longchat-7b-v1.5-32k,1
molt5-base,1
molt5-large,1
chemt5-small,1
chemt5-base,1
bert-base-12-(110.0m),1
roberta-base-12-(125.0m),1
albert-base-12-(11.0m),1
deberta-v2-large,1
internlm2-7b-chatsft,1
blip-2.0,1
mp-net-base,1
gtr-t5-base,1
gtr-t5-large,1
gtr-t5-xl,1
uniter,1
iais,1
oscar+,1
rosita,1
lxmert,1
openai-gpt-4,1
vicuna-1.5,1
llava-onevision-8b,1
gpt-3.5turbo-(june-2023-version),1
gpt-4-(june-2023-version),1
gpt-2-small-(117m),1
gpt-neo-small,1
gpt-2-large-(742m),1
owlv2,1
pegasus-base,1
gpt-3-(350m),1
instructgpt-(350m),1
instructgpt-(1.3b),1
stablediffusion-xl-(3.5b-parameters),1
llama-13b-chat,1
internlm-xcomposer2-4khd,1
internlm-xcomposer2.5,1
phi3v,1
idefics2,1
idefics3,1
debertav3-base,1
palm-64b,1
gemma-2-2b-instruct,1
chatgpt-(undisclosed-size),1
gpt-4.0-(undisclosed-size),1
ernie-bot-(undisclosed-size),1
ernie-bot-4.0-(undisclosed-size),1
chinese-alpaca-2-13b,1
educhat-sft-002-13b,1
educhat-sft-002-13b-baichuan,1
codellama-70b-instruct-hf,1
codeqwen1.5-7b,1
deepseek-coder-6.7b-base,1
codellama-13b-instruct-hf,1
deepseek-coder-1.3b-base,1
codellama-7b-hf,1
phi-2language,1
"gpt-4-(openai,-2023)",1
opt-(125m-1.3b),1
gpt-3.5-(gpt-35-turbo-16k-0613),1
opt-(1.3b-and-13b),1
gpt-4-base,1
flan-t5-large-(738m),1
flan-t5-base-(223m),1
llama-13b-(quantized),1
marcoroni-13b-(quantized),1
"bert-(base,-uncased)",1
gpt/ada,1
dbrx,1
davinci-2-(gpt-3.5-variant),1
davinci-3-(gpt-3.5-variant),1
babbage,1
curie,1
opt-iml-(1.3b),1
flan-t5-l-(780m),1
gpt2-small-(117m),1
opt-1.3b-(1.3b),1
bloom-7b1-(7.1b),1
rag-token,1
rag-seq,1
med-palm-2-(based-on-palm-2),1
reka-core,1
reka-flash,1
jamba-1.5-large,1
jamba-1.5-mini,1
lamda-(68b-parameters),1
gopher-(280b-parameters),1
word2vec-with-bilstm,1
clinical-longformer,1
bloom-large,1
youchat-(based-on-gpt-3.5),1
"blip-2-(opt-2.7b,-opt-6.7b,-flan-t5-xl,-flan-t5-xxl)",1
"idefics-(9b,-80b)",1
"instructblip-(vicuna-7b,-vicuna-13b,-flan-t5-xl,-flan-t5-xxl)",1
"mmicl-(vicuna-7b,-vicuna-13b,-instructblip-t5-xl,-instructblip-t5-xxl)",1
"llava-(1.5-7b-hf,-1.5-13b-hf)",1
ev-a-vit-g,1
baichuan-7b-chat,1
qwen1.5-0.5b-chat,1
qwen1.5-4b-chat,1
palmyra-4-chat-128k,1
wizardlm-8x22b,1
openllama-7b,1
openllama-13b,1
falcon-180b-chat,1
gpt-3-(text-ada-001),1
gpt-3-(text-babbage-001),1
"openllama-v1-(3b,-7b,-13b)",1
phi-3-mini-128k-instruct-(3.8b),1
phi-3-medium-128k-instruct-(14b),1
mistral-nemo-instruct-2407-(12b),1
toolalpaca-13b,1
rnn,1
solar-10.7b-instruct,1
"52b-parameter-language-model-fine-tuned-for-dialog-(bai-et-al.,-2022)",1
gpt-4-v-(gpt4-11-06-preview),1
deformable-detr,1
"blip2-(with-opt-2.7b-and-6.7b,-flan-t5-xl-and-xxl)",1
openflamingo-(4b),1
llava-(with-vicuna-13b),1
kosmos2,1
llava-(with-vit-l/14-visual-encoder-and-vicuna-7b-language-model),1
memorizing-transformer,1
block-recurrent-transformer,1
phi-3.5,1
bloom-1b7-(1.7b),1
gpt-4-(>1t),1
gemini-1.5-pro-(preview),1
chatgpt-(based-on-gpt-3-with-175-billion-parameters),1
llama-(7b/13b/33b/65b),1
llama2-(7b/13b/34b/70b),1
glm-(6b/12b),1
baichuan-(7b/13b/53b),1
baichuan2-(7b/13b),1
qwen-(7b/14b),1
internlm-(7b/20b),1
"transformer-encoder-(4-layers,-8-heads,-dmodel-=-512)",1
ernie-4.0-(8b),1
"llama3-(8b,-70b)",1
codegemma-(7b),1
starcoder2-(15b),1
codeqwen-(14b),1
octocoder-(15.5b),1
"codet5+-(770m,-2b,-16b)",1
llama-7b-(7-billion-parameters),1
llama-30b-(30-billion-parameters),1
bard-(137-billion-parameters),1
llama-34m,1
sentence-bert-(s-bert),1
opt-(13b),1
opt-(30b),1
llama-(33b),1
rwkv-(3b),1
rwkv-(7b),1
tk-instruct-3b,1
longchat-(based-on-llama-7b),1
stella-en-1.5b-v5,1
pixtral-12b,1
code-davinci-002-(175b),1
gpt-4-code-interpreter,1
llama-adapter-7b,1
palm-2-(text-bison@001),1
glm4-(9b),1
llama2-7b-chat-hf,1
videollava,1
qwen-chat,1
deepseek-llm,1
gal,1
glm2,1
octocoder,1
codellama-python,1
codellama-instruct,1
deepseek-coder-base,1
deepseek-coder-instruct,1
mistral-7b-instruct-v0.1-(7b),1
llama-2-70b-chat-hf-(70b),1
palm-2-(chat-bison-001),1
toolllama-2-7b-v2,1
gpt-3-text-davinci-001,1
t5-xxl-(11-billion-parameters),1
t5-xl-(3-billion-parameters),1
t5-base-(220-million-parameters),1
vit-l/14,1
gpt-(various-sizes),1
codex-(various-sizes),1
stylegan-(various-sizes),1
bert-base-(120m-parameters),1
3d-vista,1
pq3d,1
leo,1
clip-(resnet101),1
resnet101,1
vit-b/32,1
llama-70m,1
claude-(version:-claude-instant-v1),1
berturk,1
bert-(bert-base-cased),1
pretrained-large-language-model-(llm),1
grounded-sam,1
gpt-4-turbo-(1.5t),1
gpt-4o-(1.5t),1
gpt-3.5-(154b),1
deepseek-coder-(16b),1
deepseek-chat-(16b),1
gemma-2-9b-(9b),1
mistral-7b-v0.3-(7b),1
mathstral-7b-v0.1-(7b),1
codestral-22b-v0.1-(22b),1
dreamer-v3,1
open-orca/mistral-7b-openorca,1
apple/openelm-3b-instruct,1
gpt-4-(gpt-4o-2024-08-06),1
wizardlm,1
gpt-35-turbo-16k-(0613),1
polyglot-ko-5.8b,1
gecko-(based-on-llama-architecture),1
emu2-(37b),1
llama-2-chat-(13b-parameters),1
gpt-4-(1.74-trillion-parameters),1
titan-lite,1
metamath-llamav2-13b,1
wizard-vicuna-30b-uncensored,1
bing-chat-(gpt-4),1
gpt-3.5-(>170b),1
j1-jumbo-(176b),1
bloom-(7.1b),1
"gpt-3-(175b-parameters,-text-davinci-002)",1
openai-codex,1
convbert,1
cogagent-vqa,1
internvl-chat-v1.2-plus,1
jurassic-2-instruct,1
dinov2-(frozen-backbone),1
llava-(vicuna-13b-v1.5),1
instructblip-(vicuna-13b-v0),1
minigpt4-(vicuna-13b-v0),1
internvl-chat-v1-1,1
bert-base-(340m-parameters),1
chatunivi-(7b),1
dynamicrafter-(1.5b),1
internlm-xcomposer,1
"gpt-neo-(1.3b,-2.7b,-6b)",1
jurassic-large-(7.5b),1
jurassic-jumbo-(178b),1
phi3,1
gpt-4o-mini-(2024-07-18-release),1
gpt-4o-(2024-05-13-release),1
llama-3.1-instruct-(8b-and-70b),1
"llama-3.2-instruct-(1b,-3b,-11b-and-90b)",1
o1-mini-(2024-09-12-release),1
o1-preview-(2024-09-12-release),1
cupl,1
fn-bert,1
kosmos-2,1
chatgpt-(175-billion),1
llama-13b-(13-billion),1
vicuna-13b-(13-billion),1
chatglm-6b-(6-billion),1
chatglm-v2-6b-(6-billion),1
chatglm-130b-(130-billion),1
ernie-(175-billion),1
qianwen,1
spark,1
stable-platypus-2-13b,1
alphastar,1
cicero,1
chatglm-2,1
mixtral-8×22b-instruct-v0.1,1
deepseek-coder-v2-236b-instruct,1
mt-nlg,1
helm,1
dialoglm-using-led-(dialogled),1
gpt-4-(size-not-specified),1
claude-3.5-sonnet-(size-not-specified),1
claude-3-opus-(size-not-specified),1
prometheus-2-8x7b,1
prometheus-2-7b,1
dpr-+-fid,1
qwen-1.5-110b-chat,1
metaicl-(774m),1
fairseq-6.7b,1
fairseq-13b,1
codegeex-(6b),1
deepseek-coder-(6.7b),1
j1-jumbo-(178b),1
j1-grande-(17b),1
j1-large-(7.5b),1
"ul2-(1b,-2b,-and-8b-parameters)",1
bloomz-176b,1
bertweet-large,1
bard-(based-on-lamda),1
rad-dino,1
meditron-7b-(based-on-llama-2),1
internlm-x2d5,1
phi3-vision-(4b),1
seed-llama-14b,1
emu2-gen-(34b),1
vit-(in-clip),1
